,Country,NOC,ISO
112,Malawi,MAW,MWI
113,Malaysia,MAS,MYS
114,Maldives,MDV,MDV
115,Mali,MLI,MLI
116,Malta,MLT,MLT
117,Marshall Islands,MHL,MHL
118,Mauritania,MTN,MRT
119,Mauritius,MRI,MUS
120,Mexico,MEX,MEX
121,"Micronesia, Federated States of",FSM,FSM
122,Moldova,MDA,MDA
123,Monaco,MON,MCO
124,Mongolia,MGL,MNG
125,Montenegro,MNE,MNE
126,Morocco,MAR,MAR
127,Mozambique,MOZ,MOZ
128,Myanmar,MYA,MMR
129,Namibia,NAM,NAM
130,Nauru,NRU,NRU
131,Nepal,NEP,NPL
132,Netherlands,NED,NLD
133,New Zealand,NZL,NZL
134,Nicaragua,NCA,NIC
135,Niger,NIG,NER
136,Nigeria,NGR,NGA
137,Norway,NOR,NOR
138,Oman,OMA,OMN
139,Pakistan,PAK,PAK
140,Palau,PLW,PLW
141,Palestinian Authority,PLE,PSE
142,Panama,PAN,PAN
143,Papua New Guinea,PNG,PNG
144,Paraguay,PAR,PRY
145,Peru,PER,PER
146,Philippines,PHI,PHL
147,Poland,POL,POL
148,Portugal,POR,PRT
149,Puerto Rico,PUR,PRI
150,Qatar,QAT,QAT
151,Romania,ROU,ROU
152,Russia,RUS,RUS
153,Rwanda,RWA,RWA
154,Saint Kitts and Nevis,SKN,KNA
155,Saint Lucia,LCA,LCA
156,Saint Vincent and the Grenadines,VIN,VCT
157,Samoa,SAM,WSM
158,San Marino,SMR,SMR
159,São Tomé and Príncipe,STP,STP
160,Saudi Arabia,KSA,SAU
161,Senegal,SEN,SEN
162,Serbia,SRB,SRB
163,Seychelles,SEY,SYC
164,Sierra Leone,SLE,SLE
165,Singapore,SGP,SGP
166,Slovakia,SVK,SVK
167,Slovenia,SLO,SVN
168,Solomon Islands,SOL,SLB
169,Somalia,SOM,SOM
170,South Africa,RSA,ZAF
171,Spain,ESP,ESP
172,Sri Lanka,SRI,LKA
173,Sudan,SUD,SDN
174,Suriname,SUR,SUR
175,Eswatini,SWZ,SWZ
176,Sweden,SWE,SWE
177,Switzerland,SUI,CHE
178,Syria,SYR,SYR
179,Republic of China (Taiwan),TPE,TWN
180,Tajikistan,TJK,TJK
181,Tanzania,TAN,TZA
182,Thailand,THA,THA
183,Timor-Leste,TLS,TLS
184,Togo,TOG,TGO
185,Tonga,TGA,TON
186,Trinidad and Tobago,TTO,TTO
187,Tunisia,TUN,TUN
188,Turkey,TUR,TUR
189,Turkmenistan,TKM,TKM
190,Tuvalu,TUV,TUV
191,Uganda,UGA,UGA
192,Ukraine,UKR,UKR
193,United Arab Emirates,UAE,ARE
194,United Kingdom,GBR,GBR
195,United States,USA,USA
196,United States Virgin Islands,ISV,VIR
197,Uruguay,URU,URY
198,Uzbekistan,UZB,UZB
199,Vanuatu,VAN,VUT
200,Venezuela,VEN,VEN
201,Vietnam,VIE,VNM
202,Yemen,YEM,YEM
203,Zambia,ZAM,ZMB
204,Zimbabwe,ZIM,ZWE
205,Russia,URS,RUS
206,Russia,EUN,RUS
